"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,,"189","23/04/2025 11:06:13","23/04/2025 11:06:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"18900","b3b04fdf-dada-432e-a9dc-7609719fdd71",,"/sites/App5S/Lists/PerguntasCaminhao/189_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-23T11:06:13Z","2025-04-23T11:06:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","189_.000","52461ac6-827d-4182-bd64-c62a8c2dd518","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-23T11:06:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"190","23/04/2025 11:32:21","23/04/2025 11:32:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19000","c0c000d3-51f8-48d0-851c-1a5b5243b34e",,"/sites/App5S/Lists/PerguntasCaminhao/190_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-23T11:32:21Z","2025-04-23T11:32:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","190_.000","aeecdcdd-faa2-4913-8626-17e70d024e52","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-23T11:32:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Não",,,,"191","24/04/2025 10:16:47","24/04/2025 10:16:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19100","9e6aac31-521d-4abf-a78a-942ace4a6d9c",,"/sites/App5S/Lists/PerguntasCaminhao/191_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T10:16:47Z","2025-04-24T10:16:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","191_.000","ff0c8ebc-32d8-4b1b-86a0-0ffac561d2ad","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T10:16:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim",,,,"192","24/04/2025 10:48:57","24/04/2025 10:48:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19200","b4384185-2444-434b-81bf-7d2d3c0df3a1",,"/sites/App5S/Lists/PerguntasCaminhao/192_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T10:48:57Z","2025-04-24T10:48:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","192_.000","550a6c9b-0c4c-4370-85a8-ee36afebd85f","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T10:48:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Não","Não","Não","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim",,,,"193","24/04/2025 10:54:51","24/04/2025 10:54:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19300","cc1496d1-643a-4a71-8c3c-d83c03138617",,"/sites/App5S/Lists/PerguntasCaminhao/193_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T10:54:51Z","2025-04-24T10:54:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","193_.000","4a859245-46ca-4f79-8ce6-162e396609d0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T10:54:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Não","Sim",,,,"194","24/04/2025 10:56:20","24/04/2025 10:56:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19400","f21306da-5b7b-4e71-9341-b0a78eac51e3",,"/sites/App5S/Lists/PerguntasCaminhao/194_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T10:56:20Z","2025-04-24T10:56:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","194_.000","1d06ab6e-c25c-4aab-9bc8-38dec0337223","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T10:56:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim",,,,"195","24/04/2025 11:01:24","24/04/2025 11:01:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19500","9d87720f-57b0-44d9-82ef-ec32a6509f1a",,"/sites/App5S/Lists/PerguntasCaminhao/195_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:01:24Z","2025-04-24T11:01:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","195_.000","98f64ff0-7b0e-40f0-9558-4fbf0422a9c2","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:01:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Sim",,,,"196","24/04/2025 11:05:34","24/04/2025 11:05:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19600","86b14102-018f-4b29-a6a4-03b8f7e4c34d",,"/sites/App5S/Lists/PerguntasCaminhao/196_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:05:34Z","2025-04-24T11:05:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","196_.000","7d56fd9f-2691-4503-a252-9c1ac0cc45aa","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:05:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,,"197","24/04/2025 11:08:25","24/04/2025 11:08:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19700","ad865a88-8724-41bb-9a94-29d71b881410",,"/sites/App5S/Lists/PerguntasCaminhao/197_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:08:25Z","2025-04-24T11:08:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","197_.000","ac07fae9-a8db-4008-b852-0634c1ddf67c","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:08:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","Sim","N/A","Não","Não","Sim","Sim","Sim","N/A","N/A","N/A","Sim",,,,"198","24/04/2025 11:12:38","24/04/2025 11:12:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19800","27e0cc98-9dbe-4a41-bfcd-91fb3f26a8ad",,"/sites/App5S/Lists/PerguntasCaminhao/198_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:12:38Z","2025-04-24T11:12:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","198_.000","13a729d3-3523-4950-9579-53e3e0d3b1ff","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:12:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,,"199","24/04/2025 11:14:29","24/04/2025 11:14:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"19900","023de085-b6b1-42f7-9e3f-d1ee3bc75d16",,"/sites/App5S/Lists/PerguntasCaminhao/199_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:14:29Z","2025-04-24T11:14:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","199_.000","c7f7ee91-c180-4940-86a2-908bcbe56beb","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:14:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"200","24/04/2025 11:17:31","24/04/2025 11:17:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20000","1655dc41-a72d-4ca4-9610-0881080fc1d0",,"/sites/App5S/Lists/PerguntasCaminhao/200_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:17:31Z","2025-04-24T11:17:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","200_.000","42d1da7e-e5be-4458-aad8-4a15c29c13ff","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:17:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim",,,,"201","24/04/2025 11:22:47","24/04/2025 11:22:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20100","06e504bc-0630-4e64-99c2-89731ba7244d",,"/sites/App5S/Lists/PerguntasCaminhao/201_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T11:22:47Z","2025-04-24T11:22:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","201_.000","89209af9-a69e-4579-8dad-58460fe0009f","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T11:22:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não",,,,"202","24/04/2025 17:35:43","24/04/2025 17:35:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20200","aaefb17a-d136-4d5e-bfc0-4c267dea76f6",,"/sites/App5S/Lists/PerguntasCaminhao/202_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T17:35:43Z","2025-04-24T17:35:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","202_.000","150f6574-02da-47e8-a7da-1e99b03ae837","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T17:35:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Não","Sim","Não","Não","Sim","Não","Não","Sim","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não",,,,"203","24/04/2025 19:33:10","24/04/2025 19:33:10","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20300","ac193aa0-2670-4b48-8353-9b77cf531e51",,"/sites/App5S/Lists/PerguntasCaminhao/203_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T19:33:10Z","2025-04-24T19:33:10Z","0","Microsoft.SharePoint.Client.FieldLookupValue","203_.000","5fbbd7e0-535e-4635-8e00-a50b2ff869a5","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T19:33:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,,"204","24/04/2025 19:34:00","24/04/2025 19:34:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20400","3a1bcbfb-f10f-4ce6-9b06-5b7516d91b7a",,"/sites/App5S/Lists/PerguntasCaminhao/204_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-24T19:34:00Z","2025-04-24T19:34:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","204_.000","c2cda2f2-dbf7-4ac8-a5ae-86d6ec002e82","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-24T19:34:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,,"205","25/04/2025 10:32:08","25/04/2025 10:32:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20500","9e24fa4c-0771-4d07-a698-8cbe86c2ce5f",,"/sites/App5S/Lists/PerguntasCaminhao/205_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T10:32:08Z","2025-04-25T10:32:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","205_.000","e3ca357a-00b8-4179-b7f9-e5ea68cce7e1","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T10:32:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Sim","Não","Não",,,,"206","25/04/2025 10:40:19","25/04/2025 10:40:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20600","b878a9b0-b0f7-4baa-b8b6-90b2c7989353",,"/sites/App5S/Lists/PerguntasCaminhao/206_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T10:40:19Z","2025-04-25T10:40:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","206_.000","63a2c0ff-c8fb-4415-b9a2-c4b7902d17e0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T10:40:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não",,,,"207","25/04/2025 11:03:19","25/04/2025 11:03:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20700","ee9f84c9-2d21-4908-ba4b-51edfdd3e000",,"/sites/App5S/Lists/PerguntasCaminhao/207_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T11:03:19Z","2025-04-25T11:03:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","207_.000","d8806d2c-4b13-4b90-afad-457049c2f3a6","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T11:03:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Não","N/A","N/A","N/A","Sim",,,,"208","25/04/2025 11:57:59","25/04/2025 11:57:59","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20800","8538f6d6-9aa0-4623-b386-fba5a5b43789",,"/sites/App5S/Lists/PerguntasCaminhao/208_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T11:57:59Z","2025-04-25T11:57:59Z","0","Microsoft.SharePoint.Client.FieldLookupValue","208_.000","451366e6-c369-45a6-8939-0bbc7d0523be","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T11:57:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","Não","N/A","N/A","N/A","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim",,,,"209","25/04/2025 12:09:23","25/04/2025 12:09:23","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"20900","abbf3798-b9db-46ee-8108-c27f46293a7e",,"/sites/App5S/Lists/PerguntasCaminhao/209_.000","/sites/App5S/Lists/PerguntasCaminhao","2025-04-25T12:09:23Z","2025-04-25T12:09:23Z","0","Microsoft.SharePoint.Client.FieldLookupValue","209_.000","98852b1a-7204-4122-bea8-0e132b010d02","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-04-25T12:09:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
