"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"24/10/2024 13:40:38","405","24/10/2024 13:40:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40500","63ae9b1d-482d-4692-968c-e90e4a3b30fa",,"/sites/App5S/Lists/PerguntasSala/405_.000","/sites/App5S/Lists/PerguntasSala","2024-10-24T13:40:38Z","2024-10-24T13:40:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","405_.000","5c223a2f-3a8e-49b1-b33f-bca12a29c61f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"24/10/2024 17:25:50","406","24/10/2024 17:25:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40600","b622f884-fe5d-41d8-90b1-8949dfce9444",,"/sites/App5S/Lists/PerguntasSala/406_.000","/sites/App5S/Lists/PerguntasSala","2024-10-24T17:25:50Z","2024-10-24T17:25:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","406_.000","647345f6-a2ae-4142-a958-0054fced57e9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"25/10/2024 11:47:37","407","25/10/2024 11:47:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40700","0040ba19-1e98-4727-8059-b0001ed647ef",,"/sites/App5S/Lists/PerguntasSala/407_.000","/sites/App5S/Lists/PerguntasSala","2024-10-25T11:47:37Z","2024-10-25T11:47:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","407_.000","9c5b6830-096b-450a-a329-66d59cf40f68","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Não","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim",,,,"28/10/2024 10:59:13","408","28/10/2024 10:59:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40800","9725f4cd-e4eb-4675-aa94-9b7632578ab3",,"/sites/App5S/Lists/PerguntasSala/408_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T10:59:13Z","2024-10-28T10:59:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","408_.000","e09a1d74-8f57-4439-b5d5-886704447171","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 11:08:32","409","28/10/2024 11:08:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40900","abf3b3b1-bf80-41f6-bf02-558eaf7a6187",,"/sites/App5S/Lists/PerguntasSala/409_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T11:08:32Z","2024-10-28T11:08:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","409_.000","d1ce17cc-f6c0-4796-a86d-84bc7f480e4f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 11:43:01","410","28/10/2024 11:43:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41000","1e684331-75a2-43d3-8662-342eb8902f52",,"/sites/App5S/Lists/PerguntasSala/410_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T11:43:01Z","2024-10-28T11:43:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","410_.000","fbc3d606-4f6c-4c55-bb50-599536c189ed","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","N/A","N/A","Não","Não","N/A","Não","N/A","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim",,,,"28/10/2024 11:48:43","411","28/10/2024 11:48:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41100","f637f223-df1c-4166-9a61-ba9579498d30",,"/sites/App5S/Lists/PerguntasSala/411_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T11:48:43Z","2024-10-28T11:48:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","411_.000","fa246735-396d-4928-ba8a-813ff463a5b6","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 12:39:46","412","28/10/2024 12:39:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41200","121a9d5d-4bdb-4f09-a5bc-60a052b66261",,"/sites/App5S/Lists/PerguntasSala/412_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T12:39:46Z","2024-10-28T12:39:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","412_.000","91f0d252-2ba0-4901-a192-accc1fd09bcf","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 12:51:47","413","28/10/2024 12:51:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41300","3486ce86-6c1d-4739-99cc-45d76d3587e0",,"/sites/App5S/Lists/PerguntasSala/413_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T12:51:47Z","2024-10-28T12:51:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","413_.000","06c08477-5a3e-47cb-9cd6-c091ccba05bb","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 12:57:03","414","28/10/2024 12:57:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41400","a355267f-b481-403f-a7a2-f1d0288580f8",,"/sites/App5S/Lists/PerguntasSala/414_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T12:57:03Z","2024-10-28T12:57:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","414_.000","89ff589d-c740-40ab-a3bc-ea3043ce717b","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 13:28:06","415","28/10/2024 13:28:06","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41500","95413e9a-6910-48ff-88c0-f213f8417a63",,"/sites/App5S/Lists/PerguntasSala/415_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T13:28:06Z","2024-10-28T13:28:06Z","0","Microsoft.SharePoint.Client.FieldLookupValue","415_.000","67b2df55-d3cc-4b43-9e54-aefa376ebadb","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 13:42:42","416","28/10/2024 13:42:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41600","5a2db995-14db-49f3-ad0c-9a8b449281ae",,"/sites/App5S/Lists/PerguntasSala/416_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T13:42:42Z","2024-10-28T13:42:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","416_.000","c6cf1f3d-4833-4cad-9d8b-a57d402e051c","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 13:56:48","417","28/10/2024 13:56:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41700","398096e3-2093-4a0b-9228-c32bd54f8563",,"/sites/App5S/Lists/PerguntasSala/417_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T13:56:48Z","2024-10-28T13:56:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","417_.000","3c7bac59-9ee0-48ab-bf79-f8c11380fd2e","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 15:42:47","418","28/10/2024 15:42:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41800","a002f484-5cd3-4620-975c-62c9f905dc75",,"/sites/App5S/Lists/PerguntasSala/418_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T15:42:47Z","2024-10-28T15:42:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","418_.000","acf54923-fd6f-4fa3-b43d-a886bd25c130","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 15:44:55","419","28/10/2024 15:44:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41900","00271698-5146-4ade-b4f1-1f0fc8b06d8b",,"/sites/App5S/Lists/PerguntasSala/419_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T15:44:55Z","2024-10-28T15:44:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","419_.000","1b4aa32e-c96b-4367-8fca-9e13efd2d803","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","N/A","N/A",,,,"28/10/2024 15:54:29","420","28/10/2024 15:54:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42000","1b99fe31-8624-41b2-b55a-e8f87e127b82",,"/sites/App5S/Lists/PerguntasSala/420_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T15:54:29Z","2024-10-28T15:54:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","420_.000","de0831f1-2538-4bdd-8802-1cab204fa589","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"28/10/2024 20:56:34","421","28/10/2024 20:56:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42100","9784420a-abef-4c8c-a5fd-a452b6536804",,"/sites/App5S/Lists/PerguntasSala/421_.000","/sites/App5S/Lists/PerguntasSala","2024-10-28T20:56:34Z","2024-10-28T20:56:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","421_.000","6f734855-b305-4762-aeea-1cb56691b61f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 11:56:32","422","29/10/2024 11:56:32","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42200","28a29ad3-0516-454c-970b-2c3920004d87",,"/sites/App5S/Lists/PerguntasSala/422_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T11:56:32Z","2024-10-29T11:56:32Z","0","Microsoft.SharePoint.Client.FieldLookupValue","422_.000","e938abc0-0bfc-4eb3-9851-f7721c2e0b69","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 13:19:35","423","29/10/2024 13:19:35","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42300","ed5a6be9-c9ea-47b4-940f-26205471a7e7",,"/sites/App5S/Lists/PerguntasSala/423_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:19:35Z","2024-10-29T13:19:35Z","0","Microsoft.SharePoint.Client.FieldLookupValue","423_.000","b40c693e-2403-4764-84ca-e63222c297f9","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","N/A","N/A","Sim","N/A","Sim","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 13:25:03","424","29/10/2024 13:25:03","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42400","e6b2c870-d4d5-4603-853e-b5f74abde1b1",,"/sites/App5S/Lists/PerguntasSala/424_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:25:03Z","2024-10-29T13:25:03Z","0","Microsoft.SharePoint.Client.FieldLookupValue","424_.000","16d2a065-b557-4c0a-9b49-cf608193b8ff","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,,"29/10/2024 13:39:18","425","29/10/2024 13:39:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"42500","146dca2a-4dbf-44c0-b005-8aa4cecaff6c",,"/sites/App5S/Lists/PerguntasSala/425_.000","/sites/App5S/Lists/PerguntasSala","2024-10-29T13:39:18Z","2024-10-29T13:39:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","425_.000","a72f8d02-2c9e-4240-8f44-bd12353f5a42","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2024-11-29T16:45:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
