"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","N/A","Sim","Sim","N/A","Sim","Sim","153","21/02/2025 12:44:15","21/02/2025 12:44:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15300","8a8c8ef9-a603-4292-b8a9-25ac0183ae79",,"/sites/App5S/Lists/PerguntasDeposito/153_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-21T12:44:15Z","2025-02-21T12:44:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","153_.000","8f041b88-e569-487f-90f9-5fd78ca2ee4d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-21T12:44:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","154","27/02/2025 12:23:13","27/02/2025 12:23:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15400","152b7978-7433-439e-9372-967a70e6c320",,"/sites/App5S/Lists/PerguntasDeposito/154_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-27T12:23:13Z","2025-02-27T12:23:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","154_.000","7c4d5c40-a036-4618-939e-347e783a833f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T12:23:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","155","27/02/2025 12:32:22","27/02/2025 12:32:22","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15500","6928fba5-79d1-45d7-95d6-cecc826bd6c0",,"/sites/App5S/Lists/PerguntasDeposito/155_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-27T12:32:22Z","2025-02-27T12:32:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","155_.000","21218a19-38ad-4c00-ba42-abccf01fc37e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T12:32:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","156","27/02/2025 13:42:39","27/02/2025 13:42:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15600","c735ed16-43a8-47a9-8d99-e86cde7a5cd3",,"/sites/App5S/Lists/PerguntasDeposito/156_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-27T13:42:39Z","2025-02-27T13:42:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","156_.000","ab9565e5-19a5-45c9-a370-ed66f9398365","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T13:42:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","157","27/02/2025 13:48:27","27/02/2025 13:48:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15700","628ea246-4b2b-4df6-b3ed-a8fbcfcef0c4",,"/sites/App5S/Lists/PerguntasDeposito/157_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-27T13:48:27Z","2025-02-27T13:48:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","157_.000","bbb1d12e-6ac0-49c8-940a-d28aac475edc","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T13:48:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","158","27/02/2025 13:53:44","27/02/2025 13:53:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15800","eea05fea-0fd2-4bba-b405-8aa4a7010403",,"/sites/App5S/Lists/PerguntasDeposito/158_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-27T13:53:44Z","2025-02-27T13:53:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","158_.000","cfae594a-f9d5-44e1-a88e-d7d49ed7acea","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T13:53:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","N/A","N/A","Não","Sim","159","27/02/2025 20:08:45","27/02/2025 20:08:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"15900","3460a49c-9907-4677-86fa-4442f26f47b6",,"/sites/App5S/Lists/PerguntasDeposito/159_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-27T20:08:45Z","2025-02-27T20:08:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","159_.000","97413e16-d3cf-4d08-8902-eb20118837bc","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-27T20:08:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","160","28/02/2025 10:29:56","28/02/2025 10:29:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16000","02b4e99d-9907-4ee9-bb8f-515a0589be07",,"/sites/App5S/Lists/PerguntasDeposito/160_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T10:29:56Z","2025-02-28T10:29:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","160_.000","56fea6bd-46a1-4600-a2f7-b1a395b0b1a4","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T10:29:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","161","28/02/2025 10:43:45","28/02/2025 10:43:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16100","c91a61b4-342e-433c-986c-e101c0caba5c",,"/sites/App5S/Lists/PerguntasDeposito/161_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T10:43:45Z","2025-02-28T10:43:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","161_.000","a726473d-c5d5-4fbc-b971-fb9eaf7ea85f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T10:43:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","162","28/02/2025 10:47:49","28/02/2025 10:47:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16200","6634fa25-70af-42da-ac79-a9dfed907ba1",,"/sites/App5S/Lists/PerguntasDeposito/162_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T10:47:49Z","2025-02-28T10:47:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","162_.000","efa59805-2347-4c39-ad00-568cad682b59","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T10:47:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","N/A","N/A","Não","Sim","Sim","Sim","N/A","N/A","Sim","163","28/02/2025 12:25:48","28/02/2025 12:25:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16300","f057fb21-6f95-4bd9-9113-942e851caaf3",,"/sites/App5S/Lists/PerguntasDeposito/163_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T12:25:48Z","2025-02-28T12:25:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","163_.000","feed4977-b88d-4456-9cf3-28fde3f54ca5","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T12:25:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","164","28/02/2025 13:15:53","28/02/2025 13:15:53","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16400","5286b1f8-b71d-4bfb-bb28-9cdcbc4c09c5",,"/sites/App5S/Lists/PerguntasDeposito/164_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T13:15:53Z","2025-02-28T13:15:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","164_.000","ce6885e6-9869-473c-b26e-afe12661b893","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T13:15:53Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","165","28/02/2025 13:21:17","28/02/2025 13:21:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16500","6a245ba3-3470-465f-be37-0874a696116e",,"/sites/App5S/Lists/PerguntasDeposito/165_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T13:21:17Z","2025-02-28T13:21:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","165_.000","90c68a4d-946d-4c7c-92bf-9c675f11f7c5","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T13:21:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","N/A","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","N/A","Sim","Sim","166","28/02/2025 13:31:05","28/02/2025 13:31:05","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16600","598a8447-c296-47e3-a254-67d0634b05a2",,"/sites/App5S/Lists/PerguntasDeposito/166_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T13:31:05Z","2025-02-28T13:31:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","166_.000","c0345080-d1ca-4842-a6d2-ca63908a65fe","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T13:31:05Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","N/A","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","N/A","Sim","Sim","167","28/02/2025 13:33:39","28/02/2025 13:33:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16700","b253a132-5f07-4b28-99cd-3d432da3cc09",,"/sites/App5S/Lists/PerguntasDeposito/167_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T13:33:39Z","2025-02-28T13:33:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","167_.000","62a54db5-609d-4a5f-82f8-5858721f391b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T13:33:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","168","28/02/2025 19:07:48","28/02/2025 19:07:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16800","3ab4d620-efb2-45f3-a099-610c9b721271",,"/sites/App5S/Lists/PerguntasDeposito/168_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T19:07:48Z","2025-02-28T19:07:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","168_.000","efbb9b61-0553-4e03-8376-49d4e853dbf5","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T19:07:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","169","28/02/2025 19:15:08","28/02/2025 19:15:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"16900","3c6c2783-4dc4-464f-8d9a-d01c73add3c5",,"/sites/App5S/Lists/PerguntasDeposito/169_.000","/sites/App5S/Lists/PerguntasDeposito","2025-02-28T19:15:08Z","2025-02-28T19:15:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","169_.000","a0ff5b12-7a76-4acc-80c2-fae2680f4681","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-28T19:15:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","N/A","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","N/A","Sim","Sim","Sim","Sim","170","12/03/2025 14:17:09","12/03/2025 14:17:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17000","8db5e8a1-0ad2-4bfd-83bc-fcad3b0a0ea5",,"/sites/App5S/Lists/PerguntasDeposito/170_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-12T14:17:09Z","2025-03-12T14:17:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","170_.000","c99860da-85e8-4772-a51d-6b7752d1b70a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-12T14:17:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","171","16/03/2025 12:32:55","12/03/2025 14:52:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"3","1","1536","3.0","False","0",,"17100","3b2d1cbd-7ff1-443d-ab49-e67a668a9006",,"/sites/App5S/Lists/PerguntasDeposito/171_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-12T14:52:20Z","2025-03-12T14:52:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","171_.000","9a07690d-f577-4048-8f70-3d51f6c38547","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-16T12:32:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","N/A","Não","Sim","N/A","Sim","N/A","N/A","Sim","172","13/03/2025 11:42:01","13/03/2025 11:42:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"17200","5122e8db-fd51-453f-a3a3-1ddb40fc6211",,"/sites/App5S/Lists/PerguntasDeposito/172_.000","/sites/App5S/Lists/PerguntasDeposito","2025-03-13T11:42:01Z","2025-03-13T11:42:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","172_.000","1264320c-d084-4345-958a-627da38364d1","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-03-13T11:42:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
