"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Não","Não","Não","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Não","Não","Não","N/A","N/A","N/A",,,"116","23/01/2025 14:21:22","23/01/2025 14:21:22","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"11600","01c11587-9606-4552-be30-d120e7daa728",,"/sites/App5S/Lists/PerguntasPatio/116_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-23T14:21:22Z","2025-01-23T14:21:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","116_.000","632b268b-a31d-4504-acb4-26c28ae1a54d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-23T14:21:22Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Não","Não","N/A","Não","Sim","Não","Sim","Sim","N/A","N/A","Sim","Sim","Sim","Sim",,,"117","23/01/2025 18:35:45","23/01/2025 18:35:45","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"11700","5c9ce8ae-4231-434d-ab3a-34a10cd1bf19",,"/sites/App5S/Lists/PerguntasPatio/117_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-23T18:35:45Z","2025-01-23T18:35:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","117_.000","98a34d2b-d0f4-4afc-b822-a81ac1eab95c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-23T18:35:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","Não","Sim","Não","N/A","Sim","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Não","Sim","Não","Sim","Sim","N/A",,,"118","23/01/2025 21:28:16","23/01/2025 21:28:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"11800","207a3240-01d3-46ac-98a0-9e920cf6eb0c",,"/sites/App5S/Lists/PerguntasPatio/118_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-23T21:28:16Z","2025-01-23T21:28:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","118_.000","718d26a0-3809-4f8e-81cb-635c26de3b0c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-23T21:28:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","N/A",,,"119","27/01/2025 18:33:18","27/01/2025 18:33:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"11900","17802326-aacb-4e54-a4c9-c8252721797d",,"/sites/App5S/Lists/PerguntasPatio/119_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-27T18:33:18Z","2025-01-27T18:33:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","119_.000","073b9113-9d82-4612-8692-ac25c117885b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-27T18:33:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","Não","Sim","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim",,,"120","28/01/2025 18:29:07","28/01/2025 18:29:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12000","6b3d935f-8b74-4cca-bb95-5ed638fc49d1",,"/sites/App5S/Lists/PerguntasPatio/120_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-28T18:29:07Z","2025-01-28T18:29:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","120_.000","29d0eee4-7400-4d25-9178-b3f9835a5865","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-28T18:29:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Não","Sim","N/A","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","Não","Não","Não","Sim","Sim","Sim",,,"121","29/01/2025 12:35:54","29/01/2025 12:35:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12100","3a1bb922-ae6a-4bfa-ba5c-6ba7c0fa8e5c",,"/sites/App5S/Lists/PerguntasPatio/121_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-29T12:35:54Z","2025-01-29T12:35:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","121_.000","47a30997-ade0-4950-a79c-e8e9f7379789","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-29T12:35:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim",,,"122","31/01/2025 11:57:26","31/01/2025 11:57:26","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12200","d89b37db-0171-4b03-aff1-77ddab5c652d",,"/sites/App5S/Lists/PerguntasPatio/122_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-31T11:57:26Z","2025-01-31T11:57:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","122_.000","15654cbf-cd8e-4314-8694-7e5c617b9a8f","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T11:57:26Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Não","Não","Não","N/A","N/A","N/A","N/A","Não","N/A","N/A","N/A","N/A","N/A","Não","Não","Não","Não","Sim","Não","N/A","N/A",,,"123","31/01/2025 14:03:50","31/01/2025 14:03:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12300","42a85ec3-fa33-4b11-bd1a-1712d52b1dcc",,"/sites/App5S/Lists/PerguntasPatio/123_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-31T14:03:50Z","2025-01-31T14:03:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","123_.000","4e0beb9a-5125-4e0f-8fa1-9f8a27c748c4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T14:03:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Sim","Sim","Não","N/A","Não","Sim","Sim","Não","Não","Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim",,,"124","31/01/2025 14:07:29","31/01/2025 14:07:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12400","634c6767-fadd-48c2-b13f-a6553eb6d96e",,"/sites/App5S/Lists/PerguntasPatio/124_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-31T14:07:29Z","2025-01-31T14:07:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","124_.000","5dec01e9-3348-417e-9a9a-b34242bbc12b","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T14:07:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Não","Sim","Sim","Não","Sim","Sim","N/A",,,"125","31/01/2025 19:17:00","31/01/2025 19:17:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12500","137ec6aa-55a9-4fe4-a767-359e3dd6cf9c",,"/sites/App5S/Lists/PerguntasPatio/125_.000","/sites/App5S/Lists/PerguntasPatio","2025-01-31T19:17:00Z","2025-01-31T19:17:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","125_.000","ade34f5d-fee0-4170-ae59-62e2fcb35503","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-01-31T19:17:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","N/A","Não","N/A","Não","Não","Não","N/A","Não","N/A","Não","Não","Não","N/A","N/A","N/A","Não","N/A","Não",,,"126","03/02/2025 17:42:29","03/02/2025 17:42:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12600","c9a9687e-8aae-4564-b842-967ead1d2233",,"/sites/App5S/Lists/PerguntasPatio/126_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-03T17:42:29Z","2025-02-03T17:42:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","126_.000","3f89b2b8-122a-4ad9-8153-bb4ca2c9a5be","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-03T17:42:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim",,,"127","03/02/2025 19:04:02","03/02/2025 19:04:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12700","34eccdbe-71a8-4a36-ace4-9f1b61a478ec",,"/sites/App5S/Lists/PerguntasPatio/127_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-03T19:04:02Z","2025-02-03T19:04:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","127_.000","feaba061-0d6e-4bd6-8051-894e596bbec9","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-03T19:04:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Não","Sim","Sim","N/A","Não","Sim","Sim","Não","Sim","N/A","N/A","N/A","Sim","Sim","Sim",,,"128","04/02/2025 13:49:07","04/02/2025 13:49:07","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12800","439764dc-a1e7-45b8-a227-4b9bbc44ec8c",,"/sites/App5S/Lists/PerguntasPatio/128_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-04T13:49:07Z","2025-02-04T13:49:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","128_.000","2c37a7e3-07a7-47d7-a58b-8f71ead5815d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-04T13:49:07Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","N/A","N/A","N/A","Sim","Sim","N/A","Não","N/A","Sim","N/A","Sim","N/A","Sim","N/A","Sim","Sim","N/A","N/A","N/A","Sim","Sim","N/A",,,"129","04/02/2025 13:58:04","04/02/2025 13:58:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"12900","a1e58b70-8987-45b1-8cc0-cd736f959175",,"/sites/App5S/Lists/PerguntasPatio/129_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-04T13:58:04Z","2025-02-04T13:58:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","129_.000","a9bcce4c-bfff-43d1-9559-5f31eeb0253d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-04T13:58:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Não","Não","Sim","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Não","Não","Não","Não","Não","N/A",,,"130","10/02/2025 21:14:00","10/02/2025 21:14:00","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13000","6bb47b4d-009c-406b-b710-9201c2b2bbc5",,"/sites/App5S/Lists/PerguntasPatio/130_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-10T21:14:00Z","2025-02-10T21:14:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","130_.000","4d289ff2-ff46-4377-8ed0-b4894f0d4f4f","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-10T21:14:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","N/A","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Não","Sim","Sim","Não","Sim","N/A","Sim",,,"131","11/02/2025 12:55:49","11/02/2025 12:55:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13100","8fd92b84-5756-44d7-89dc-dde941d03d4d",,"/sites/App5S/Lists/PerguntasPatio/131_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-11T12:55:49Z","2025-02-11T12:55:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","131_.000","0dee2680-f69d-47a3-81b5-ea49b23de4e0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-11T12:55:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","Não","Não","N/A","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","N/A","Não","Sim","Não","Sim","Sim",,,"132","18/02/2025 11:48:49","18/02/2025 11:48:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13200","65339391-0278-450c-9208-d14dc2cf53e4",,"/sites/App5S/Lists/PerguntasPatio/132_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-18T11:48:49Z","2025-02-18T11:48:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","132_.000","b23bb979-4179-4f16-83fd-083ccc82e27e","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-18T11:48:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","Sim","Sim","Sim","Não","Não","Não","N/A","Sim","N/A",,,"133","21/02/2025 12:50:56","21/02/2025 12:50:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13300","8806a0d4-bae2-4ad3-bfe6-7bc9ee2227e8",,"/sites/App5S/Lists/PerguntasPatio/133_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-21T12:50:56Z","2025-02-21T12:50:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","133_.000","0e7ddc72-3220-460b-8bc2-a230922869ab","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-21T12:50:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"134","24/02/2025 18:57:12","24/02/2025 18:57:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13400","2fb16894-f46c-43d3-add3-033ee38026e9",,"/sites/App5S/Lists/PerguntasPatio/134_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-24T18:57:12Z","2025-02-24T18:57:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","134_.000","54d220de-548e-4395-9b0e-55a7a31798b4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-24T18:57:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"135","25/02/2025 12:33:01","25/02/2025 12:33:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"13500","1aadab4a-514b-48d3-b4f9-48eb39d31af1",,"/sites/App5S/Lists/PerguntasPatio/135_.000","/sites/App5S/Lists/PerguntasPatio","2025-02-25T12:33:01Z","2025-02-25T12:33:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","135_.000","7b4ade18-7c7e-443e-b50d-adf5f564b268","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2025-02-25T12:33:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
